VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
1,2015-09-23 16:40:35,2015-09-23 16:46:34,N,1,-73.96177673339844,40.80568313598633,-73.949951171875,40.80966567993164,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,16,Wednesday,1122,3
2,2015-09-23 17:03:58,2015-09-23 17:14:09,N,1,-73.92257690429686,40.81778335571289,-73.90936279296875,40.8326530456543,1,1.31,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,17,Wednesday,1123,1
2,2015-09-23 17:43:46,2015-09-23 18:11:00,N,1,-73.95166778564453,40.7906494140625,-73.88725280761719,40.83634567260742,1,5.99,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,2,1.0,17,Wednesday,1124,3
2,2015-09-23 18:00:03,2015-09-23 18:17:52,N,1,-73.94609069824219,40.79265594482422,-73.97440338134766,40.75894546508789,1,3.08,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,1,1.0,18,Wednesday,1125,1
2,2015-09-23 18:28:03,2015-09-23 18:35:37,N,1,-73.95281982421875,40.81078338623047,-73.9697265625,40.788822174072266,1,1.88,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,1,1.0,18,Wednesday,1126,5
2,2015-09-23 18:35:17,2015-09-23 18:43:45,N,1,-73.95436096191406,40.78966522216797,-73.9529037475586,40.77251052856445,5,1.69,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,18,Wednesday,1127,2
2,2015-09-23 18:40:41,2015-09-23 18:52:31,N,5,-73.91954803466798,40.83963012695313,-73.91694641113281,40.86724090576172,1,3.22,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,18,Wednesday,1128,2
2,2015-09-23 19:27:37,2015-09-23 19:33:29,N,1,-73.94602203369139,40.832706451416016,-73.94728851318358,40.82175827026367,1,0.99,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,19,Wednesday,1129,1
2,2015-09-23 19:31:19,2015-09-23 19:36:29,N,1,-73.9172134399414,40.7650146484375,-73.93045043945312,40.76458358764648,1,1.02,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,19,Wednesday,1130,4
2,2015-09-23 20:18:53,2015-09-23 20:31:05,N,1,-73.98783874511719,40.69035339355469,-74.00738525390625,40.674598693847656,1,2.05,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,20,Wednesday,1131,3
2,2015-09-23 20:22:19,2015-09-23 20:37:06,N,1,-73.98680114746094,40.7024040222168,-73.93839263916014,40.68485641479492,1,3.82,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1,1.0,20,Wednesday,1132,1
2,2015-09-23 22:08:28,2015-09-23 22:26:04,N,1,-73.98684692382812,40.70244598388672,-74.00041961669923,40.74624633789063,2,4.38,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0,22,Wednesday,1133,3
1,2015-09-23 23:00:29,2015-09-23 23:09:16,N,1,-73.9395523071289,40.80484390258789,-73.94861602783203,40.774917602539055,1,2.7,10.0,0.5,0.5,2.8,0.0,,0.3,14.1,1,1.0,23,Wednesday,1134,4
2,2015-09-23 23:06:55,2015-09-23 23:13:27,N,1,-73.87208557128906,40.734130859375,-73.86529541015625,40.7253532409668,1,1.36,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0,23,Wednesday,1135,3
2,2015-09-23 23:38:01,2015-09-23 23:51:15,N,1,-73.9620361328125,40.71600341796875,-73.94989776611328,40.67680740356445,1,3.08,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,23,Wednesday,1136,5
2,2015-09-23 23:44:41,2015-09-23 23:53:20,N,1,-73.93666076660156,40.81414031982422,-73.9329833984375,40.852577209472656,2,3.18,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0,23,Wednesday,1137,2
2,2015-09-23 23:46:50,2015-09-23 23:59:34,N,1,-73.94918060302734,40.7854881286621,-73.953857421875,40.82146835327149,1,3.44,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0,23,Wednesday,1138,2
2,2015-09-24 00:20:37,2015-09-24 00:26:01,N,1,-73.95043182373048,40.7864646911621,-73.93560028076173,40.79439163208008,1,1.34,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1.0,0,Thursday,1139,2
2,2015-09-24 00:28:58,2015-09-24 00:32:33,N,1,-73.94268798828125,40.79420852661133,-73.93280792236328,40.79552841186523,1,0.93,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,0,Thursday,1140,5
2,2015-09-24 06:31:22,2015-09-24 06:35:15,N,1,-73.88469696044923,40.76469802856445,-73.88786315917969,40.76850128173828,1,0.73,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,6,Thursday,1141,5
2,2015-09-24 06:50:36,2015-09-24 07:03:03,N,5,-73.89727783203125,40.842445373535156,-73.89600372314453,40.81624603271485,1,3.12,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,6,Thursday,1142,5
2,2015-09-24 07:50:48,2015-09-24 08:00:41,N,1,-73.93643188476562,40.80584716796875,-73.94029998779298,40.78960800170898,1,1.42,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,7,Thursday,1143,2
2,2015-09-24 08:07:20,2015-09-24 08:15:12,N,1,-73.93004608154298,40.76718521118164,-73.942138671875,40.75428771972656,1,1.52,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,1,1.0,8,Thursday,1144,2
2,2015-09-24 08:27:12,2015-09-24 08:36:03,N,1,-73.96217346191406,40.66933822631836,-73.958740234375,40.63787078857422,1,2.3,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,8,Thursday,1145,4
1,2015-09-24 08:34:25,2015-09-24 09:08:49,N,1,-73.94009399414062,40.65227890014648,-73.99077606201173,40.69382095336913,1,4.7,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,1,1.0,8,Thursday,1146,1
2,2015-09-24 08:58:39,2015-09-24 08:58:47,N,2,-73.93744659423827,40.84850311279297,-73.93732452392578,40.8486213684082,1,0.01,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0,8,Thursday,1147,5
2,2015-09-24 09:59:17,2015-09-24 10:24:07,N,1,-73.95215606689453,40.80910873413085,-73.86167907714845,40.768310546875,1,8.04,27.0,0.0,0.5,8.34,5.54,,0.3,41.68,1,1.0,9,Thursday,1148,5
2,2015-09-24 10:18:34,2015-09-24 10:25:28,N,1,-73.91207885742188,40.77527618408203,-73.89569854736328,40.772499084472656,1,1.31,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,10,Thursday,1149,2
2,2015-09-24 10:23:08,2015-09-24 10:28:27,N,1,-73.99514770507811,40.66307830810547,-73.98454284667969,40.668270111083984,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,10,Thursday,1150,2
2,2015-09-24 11:03:55,2015-09-24 11:06:55,N,1,-73.94582366943358,40.80794525146485,-73.94294738769531,40.816761016845696,1,0.76,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,11,Thursday,1151,5
2,2015-09-24 11:48:08,2015-09-24 11:57:00,N,1,-73.94956970214845,40.802337646484375,-73.94981384277344,40.7853889465332,5,1.59,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,11,Thursday,1152,2
2,2015-09-24 11:53:50,2015-09-24 12:17:30,N,1,-73.92029571533203,40.83173370361328,-73.82655334472656,40.86583709716797,1,8.85,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,2,1.0,11,Thursday,1153,4
2,2015-09-24 11:56:27,2015-09-24 12:01:41,N,1,-73.95044708251955,40.80993270874024,-73.94013214111328,40.825286865234375,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,11,Thursday,1154,3
2,2015-09-24 12:02:04,2015-09-24 12:13:13,N,1,-73.96500396728516,40.80657958984375,-73.95293426513672,40.78673553466797,1,2.06,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,12,Thursday,1155,3
1,2015-09-24 12:51:50,2015-09-24 13:23:25,Y,3,-73.96211242675781,40.809303283691406,-74.17705535888672,40.69486618041992,1,26.1,85.5,0.0,0.0,0.0,9.75,,0.3,95.55,2,1.0,12,Thursday,1156,3
2,2015-09-24 13:02:17,2015-09-24 13:23:21,N,1,-73.94151306152342,40.74741744995117,-73.8709487915039,40.77410125732422,2,5.4,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0,13,Thursday,1157,4
2,2015-09-24 13:32:49,2015-09-24 13:37:44,N,1,-73.95109558105469,40.794227600097656,-73.95500183105469,40.779197692871094,1,1.33,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,13,Thursday,1158,4
2,2015-09-24 14:53:22,2015-09-24 14:57:59,N,1,-73.94049835205078,40.80892181396485,-73.9437026977539,40.79900360107422,1,0.86,5.5,0.0,0.5,0.7,0.0,,0.3,7.0,1,1.0,14,Thursday,1159,4
2,2015-09-24 15:04:19,2015-09-24 15:12:09,N,1,-73.95281982421875,40.81078338623047,-73.9530029296875,40.79179763793945,1,1.63,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,15,Thursday,1160,3
2,2015-09-24 15:37:16,2015-09-24 15:51:00,N,1,-73.99765014648438,40.68346405029297,-73.99923706054686,40.68415451049805,1,1.25,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,15,Thursday,1161,1
2,2015-09-24 15:43:21,2015-09-24 16:22:27,N,1,-73.87931060791014,40.88143539428711,-73.99576568603516,40.75998306274415,5,14.43,43.5,0.0,0.5,5.0,0.0,,0.3,49.3,1,1.0,15,Thursday,1162,4
2,2015-09-24 15:57:25,2015-09-24 16:38:48,N,1,-73.7937240600586,40.703926086425774,-73.92579650878906,40.74086380004883,1,8.65,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,2,1.0,15,Thursday,1163,3
1,2015-09-24 16:20:11,2015-09-24 16:39:27,N,1,-73.95343780517578,40.82217025756836,-73.92757415771484,40.8550910949707,1,2.8,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,16,Thursday,1164,2
2,2015-09-24 16:25:29,2015-09-24 16:34:18,N,1,-73.82987976074219,40.75981903076172,-73.84745025634766,40.77692794799805,1,1.74,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,16,Thursday,1165,1
2,2015-09-24 16:31:16,2015-09-24 16:52:28,N,1,-73.93595886230467,40.79965591430664,-73.99266052246094,40.76361846923828,1,5.11,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2,1.0,16,Thursday,1166,5
2,2015-09-24 16:54:18,2015-09-24 17:32:34,N,1,-73.94243621826173,40.68262100219727,-73.95293426513672,40.64069366455078,1,3.78,24.0,1.0,0.5,7.74,0.0,,0.3,33.54,1,1.0,16,Thursday,1167,2
1,2015-09-24 18:39:31,2015-09-24 19:00:19,N,1,-73.95047760009766,40.74374771118164,-73.87666320800781,40.70289611816406,1,8.1,25.0,1.0,0.5,2.0,0.0,,0.3,28.8,1,1.0,18,Thursday,1168,4
2,2015-09-24 18:51:14,2015-09-24 19:03:52,N,1,-73.92935943603516,40.7540397644043,-73.8900375366211,40.74424362182617,1,2.73,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1.0,18,Thursday,1169,4
1,2015-09-24 18:55:25,2015-09-24 19:00:07,N,1,-73.93824768066406,40.8176383972168,-73.94220733642578,40.82435989379883,1,0.7,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,18,Thursday,1170,1
2,2015-09-24 19:04:00,2015-09-24 19:10:21,N,1,-73.91217803955078,40.775390625,-73.89784240722656,40.7708854675293,1,1.31,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,19,Thursday,1171,1
2,2015-09-24 19:51:05,2015-09-24 20:01:14,N,1,-73.94339752197266,40.83609390258789,-73.98542022705078,40.780181884765625,1,4.99,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,19,Thursday,1172,5
1,2015-09-24 20:57:24,2015-09-24 21:03:01,N,1,-73.93819427490234,40.79646301269531,-73.95072174072266,40.77939224243164,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Thursday,1173,5
1,2015-09-24 21:01:35,2015-09-24 21:10:46,N,1,-73.9636993408203,40.71846389770508,-73.9437255859375,40.708023071289055,1,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0,21,Thursday,1174,5
1,2015-09-24 21:12:50,2015-09-24 21:36:08,N,1,-73.92851257324219,40.82934188842773,-73.98292541503906,40.76766586303711,1,7.3,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1.0,21,Thursday,1175,1
2,2015-09-24 21:48:33,2015-09-24 22:18:32,N,1,-73.90678405761719,40.680030822753906,-73.91718292236328,40.74147415161133,1,6.42,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,1,1.0,21,Thursday,1176,1
2,2015-09-24 21:50:47,2015-09-24 21:55:19,N,1,-73.96692657470702,40.803977966308594,-73.97713470458984,40.78958511352539,5,1.12,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0,21,Thursday,1177,2
2,2015-09-24 21:55:52,2015-09-24 22:01:44,N,1,-73.94723510742188,40.80526351928711,-73.93781280517578,40.80450439453125,1,0.65,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,21,Thursday,1178,3
1,2015-09-24 22:00:17,2015-09-24 22:28:06,N,1,-73.96126556396483,40.71887588500977,-73.89675903320312,40.69391250610352,1,4.9,20.5,0.5,0.5,4.35,0.0,,0.3,26.15,1,1.0,22,Thursday,1179,1
2,2015-09-24 22:05:52,2015-09-24 22:32:19,N,1,-73.96626281738281,40.80411148071289,-73.96037292480467,40.757728576660156,1,4.58,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0,22,Thursday,1180,2
2,2015-09-24 22:07:45,2015-09-24 22:19:53,N,1,-73.97588348388672,40.68698120117188,-73.93925476074219,40.67146301269531,1,2.73,11.0,0.5,0.5,1.8,0.0,,0.3,14.1,1,1.0,22,Thursday,1181,1
2,2015-09-25 00:02:36,2015-09-25 00:04:28,N,1,-73.96062469482422,40.718746185302734,-73.96556091308594,40.71344375610352,1,0.49,3.5,0.5,0.5,1.44,0.0,,0.3,6.24,1,1.0,0,Friday,1182,3
2,2015-09-25 00:39:39,2015-09-25 00:43:11,N,1,-73.9053192138672,40.74790573120117,-73.89247131347656,40.74665069580078,1,0.71,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1.0,0,Friday,1183,4
2,2015-09-25 01:34:18,2015-09-25 01:45:34,N,1,-73.95761108398438,40.71779251098633,-73.94393920898438,40.70803833007813,1,1.74,9.0,0.5,0.5,1.85,0.0,,0.3,12.15,1,1.0,1,Friday,1184,2
2,2015-09-25 02:33:28,2015-09-25 02:38:52,N,1,-73.85559844970702,40.75169372558594,-73.85601043701173,40.740821838378906,1,1.48,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,2,Friday,1185,4
1,2015-09-25 03:34:09,2015-09-25 03:37:11,N,1,-73.95527648925781,40.72021865844727,-73.9480972290039,40.7266731262207,1,0.7,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1.0,3,Friday,1186,2
1,2015-09-25 04:15:29,2015-09-25 04:27:17,N,1,-73.9316177368164,40.64206314086913,-73.95450592041014,40.61498641967773,1,3.2,12.0,0.5,0.5,1.1,0.0,,0.3,14.4,1,1.0,4,Friday,1187,1
2,2015-09-25 07:28:18,2015-09-25 08:22:45,N,1,-73.97451782226562,40.67403030395508,-73.86250305175781,40.768550872802734,1,14.88,50.0,0.0,0.5,5.0,0.0,,0.3,55.8,1,1.0,7,Friday,1188,2
2,2015-09-25 08:36:50,2015-09-25 08:49:29,N,5,-73.90880584716798,40.864837646484375,-73.91365814208984,40.8780632019043,2,2.34,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2.0,8,Friday,1189,2
2,2015-09-25 08:57:39,2015-09-25 09:02:48,N,1,-73.9095001220703,40.87449264526367,-73.9058609008789,40.86716842651367,5,0.85,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,8,Friday,1190,5
2,2015-09-25 09:00:14,2015-09-25 09:08:24,N,1,-73.8890609741211,40.87144088745117,-73.92129516601562,40.829505920410156,1,3.16,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,9,Friday,1191,5
2,2015-09-25 09:03:45,2015-09-25 09:08:11,N,1,-73.84429931640625,40.721336364746094,-73.8523941040039,40.70870590209961,1,1.05,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,9,Friday,1192,5
2,2015-09-25 09:49:18,2015-09-25 09:55:00,N,1,-73.93903350830078,40.80496215820313,-73.9547348022461,40.789306640625,4,1.57,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1,1.0,9,Friday,1193,5
2,2015-09-25 09:49:22,2015-09-25 10:02:15,N,1,-73.94091796875,40.79948806762695,-73.94746398925781,40.79254913330078,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,9,Friday,1194,1
1,2015-09-25 10:18:41,2015-09-25 10:32:24,N,1,-73.93244171142578,40.65251541137695,-73.90607452392578,40.643718719482415,1,2.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,10,Friday,1195,3
2,2015-09-25 10:48:01,2015-09-25 10:56:22,N,1,-73.94002532958984,40.6851921081543,-73.9493637084961,40.68045425415039,1,0.85,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,10,Friday,1196,3
2,2015-09-25 11:08:10,2015-09-25 11:11:04,N,1,-73.93785858154298,40.80387878417969,-73.94153594970702,40.804595947265625,1,0.48,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,11,Friday,1197,1
2,2015-09-25 11:10:33,2015-09-25 11:11:58,N,1,-73.95841217041014,40.81538391113281,-73.95519256591797,40.8197135925293,1,0.35,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,11,Friday,1198,1
1,2015-09-25 11:39:01,2015-09-25 11:50:51,N,1,-73.95401000976562,40.58712768554688,-73.95412445068358,40.58567428588867,1,1.4,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,11,Friday,1199,4
2,2015-09-25 12:25:25,2015-09-25 12:29:38,N,1,-73.95287322998048,40.810829162597656,-73.95437622070312,40.81406021118164,1,0.4,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,12,Friday,1200,3
2,2015-09-25 12:37:47,2015-09-25 12:51:46,N,1,-73.95928192138672,40.685401916503906,-73.96131896972656,40.69894409179688,1,1.37,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,12,Friday,1201,2
2,2015-09-25 13:09:15,2015-09-25 13:17:32,N,1,-73.92533874511719,40.76188659667969,-73.9173126220703,40.77233123779297,5,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,13,Friday,1202,3
2,2015-09-25 13:29:51,2015-09-25 13:51:41,N,1,-73.92337799072266,40.74391174316406,-73.98851776123048,40.71649932861328,1,7.38,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,1,1.0,13,Friday,1203,5
2,2015-09-25 14:08:43,2015-09-25 14:17:43,N,1,-73.84423828125,40.72129821777344,-73.8522186279297,40.716758728027344,1,0.74,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,14,Friday,1204,5
2,2015-09-25 14:51:22,2015-09-25 15:06:43,N,1,-73.88640594482422,40.75548553466797,-73.9080810546875,40.74630355834961,1,1.88,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,14,Friday,1205,2
2,2015-09-25 15:10:21,2015-09-25 15:18:27,N,1,-73.94184875488281,40.842960357666016,-73.93138122558595,40.85239028930664,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,15,Friday,1206,5
2,2015-09-25 15:11:33,2015-09-25 15:24:38,N,5,-73.93807983398438,40.80379104614258,-73.8712158203125,40.77413177490234,1,5.87,35.0,0.0,0.0,13.0,5.54,,0.0,53.54,1,2.0,15,Friday,1207,3
1,2015-09-25 15:13:11,2015-09-25 15:34:51,N,1,-73.96916961669923,40.69476318359375,-73.98222351074219,40.66640853881836,1,3.2,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,15,Friday,1208,2
2,2015-09-25 15:39:49,2015-09-25 16:08:35,N,1,-73.99492645263672,40.702674865722656,-73.9629898071289,40.71917343139648,1,3.75,19.5,0.0,0.5,1.0,0.0,,0.3,21.3,1,1.0,15,Friday,1209,1
2,2015-09-25 15:55:05,2015-09-25 16:11:41,N,1,-73.82610321044923,40.74673843383789,-73.92131805419923,40.76703643798828,1,7.01,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0,15,Friday,1210,1
2,2015-09-25 16:00:28,2015-09-25 16:13:55,N,1,-73.9119644165039,40.7751350402832,-73.8617935180664,40.76844787597656,1,3.51,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,16,Friday,1211,1
2,2015-09-25 16:01:59,2015-09-25 16:26:20,N,1,-73.96231079101562,40.80561828613281,-73.91262054443358,40.87517166137695,1,6.83,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,1,1.0,16,Friday,1212,1
2,2015-09-25 16:15:31,2015-09-25 16:58:44,N,1,-73.79999542236328,40.70244598388672,-73.85338592529298,40.754154205322266,1,5.7,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,1,1.0,16,Friday,1213,3
2,2015-09-25 16:19:24,2015-09-25 16:30:31,N,1,-73.84423828125,40.72137069702149,-73.85193634033203,40.72939682006836,1,1.27,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,16,Friday,1214,4
2,2015-09-25 16:36:03,2015-09-25 17:06:37,N,1,-73.9510269165039,40.78583908081055,-73.8697967529297,40.74190139770508,1,7.53,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,2,1.0,16,Friday,1215,3
2,2015-09-25 17:04:58,2015-09-25 17:12:16,N,1,-73.95305633544923,40.81765365600585,-73.94403839111328,40.81545639038085,1,1.13,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Friday,1216,5
2,2015-09-25 17:16:43,2015-09-25 17:19:58,N,1,-73.9623031616211,40.81042098999024,-73.96772766113281,40.80196380615234,1,0.62,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,17,Friday,1217,1
2,2015-09-25 17:19:26,2015-09-25 17:43:27,N,1,-73.98890686035155,40.69334411621094,-73.95816040039062,40.7216911315918,1,3.66,17.0,1.0,0.5,3.76,0.0,,0.3,22.56,1,1.0,17,Friday,1218,4
2,2015-09-25 17:20:28,2015-09-25 17:27:08,N,1,-73.9427032470703,40.8117790222168,-73.95478057861328,40.81175231933594,1,0.69,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,17,Friday,1219,1
2,2015-09-25 17:21:09,2015-09-25 17:29:31,N,1,-73.85511016845702,40.70245361328125,-73.81697845458984,40.71742630004883,1,2.73,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,17,Friday,1220,4
2,2015-09-25 17:49:18,2015-09-25 17:53:08,N,1,-73.84423065185547,40.721412658691406,-73.83035278320312,40.713691711425774,1,0.86,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,17,Friday,1221,5
2,2015-09-25 19:05:34,2015-09-25 19:23:00,N,1,-73.98844146728516,40.57620620727539,-73.98143768310547,40.57654571533203,1,2.94,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,19,Friday,1222,1
1,2015-09-25 19:06:03,2015-09-25 19:10:32,N,1,-73.94020080566406,40.78975677490234,-73.95389556884766,40.778892517089844,3,1.3,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,19,Friday,1223,4
2,2015-09-25 19:18:56,2015-09-25 19:26:37,N,1,-73.99048614501955,40.69367980957031,-73.97159576416014,40.69200134277344,1,1.49,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,19,Friday,1224,3
2,2015-09-25 20:18:34,2015-09-25 20:36:57,N,1,-73.95084381103516,40.80082321166992,-73.96025085449219,40.7613410949707,1,3.5,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,20,Friday,1225,4
2,2015-09-25 20:40:11,2015-09-25 20:51:31,N,1,-73.95765686035155,40.72216033935547,-73.96434020996094,40.69500350952149,1,2.53,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,20,Friday,1226,5
2,2015-09-25 20:49:40,2015-09-25 21:02:02,N,1,-73.96067047119139,40.81805038452149,-73.97515869140625,40.78948593139648,6,2.26,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,1,1.0,20,Friday,1227,1
2,2015-09-25 20:49:42,2015-09-25 20:55:40,N,1,-73.8438949584961,40.7212028503418,-73.84394073486328,40.732246398925774,6,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Friday,1228,2
2,2015-09-25 20:53:58,2015-09-25 20:57:03,N,1,-73.93562316894531,40.68584060668945,-73.9314956665039,40.67988967895508,3,0.68,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,20,Friday,1229,4
2,2015-09-25 21:02:36,2015-09-25 21:08:38,N,1,-73.94149780273438,40.79878616333008,-73.9581069946289,40.805580139160156,1,0.95,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,21,Friday,1230,2
2,2015-09-25 21:08:21,2015-09-25 21:21:19,N,1,-73.95310974121094,40.727851867675774,-73.95626831054686,40.767356872558594,1,4.41,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1,1.0,21,Friday,1231,3
2,2015-09-25 21:20:48,2015-09-25 21:44:22,N,1,-73.9638442993164,40.803047180175774,-73.93751525878906,40.85296630859375,1,3.81,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,21,Friday,1232,5
2,2015-09-25 21:31:30,2015-09-26 00:00:00,N,1,-73.89279174804686,40.74675369262695,-73.9010467529297,40.74601745605469,1,0.42,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,21,Friday,1233,2
2,2015-09-25 22:22:47,2015-09-25 22:30:29,N,1,-73.92557525634766,40.75671768188477,-73.91582489013672,40.77267456054688,1,1.55,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,22,Friday,1234,2
2,2015-09-25 22:45:47,2015-09-25 22:54:17,N,1,-73.8910140991211,40.74686050415039,-73.87976837158203,40.76132583618164,3,1.63,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0,22,Friday,1235,1
2,2015-09-25 23:37:25,2015-09-25 23:50:14,N,1,-73.88401794433594,40.7435302734375,-73.92363739013672,40.761146545410156,1,2.82,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,23,Friday,1236,1
2,2015-09-25 23:37:37,2015-09-25 23:53:44,N,1,-73.95973205566406,40.72017288208008,-73.93539428710938,40.69697952270508,1,2.68,12.5,0.5,0.5,3.5,0.0,,0.3,17.3,1,1.0,23,Friday,1237,1
