VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-25 01:00:44,2015-10-25 01:15:05,N,1,-73.8782958984375,40.73716354370117,-73.92975616455078,40.773597717285156,1,4.46,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0,1,Sunday,1539,4
2,2015-10-25 01:19:50,2015-10-25 01:35:15,N,1,-73.95672607421875,40.74824142456055,-73.90779876708984,40.77410507202149,1,4.22,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0,1,Sunday,1540,6
2,2015-10-25 01:22:02,2015-10-25 01:29:27,N,1,-73.87621307373048,40.76837158203125,-73.90955352783203,40.77643966674805,1,2.51,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0,1,Sunday,1541,4
2,2015-10-25 01:22:34,2015-10-25 01:36:27,N,1,-73.95574188232422,40.71415710449219,-73.94764709472656,40.67603302001953,1,3.12,12.5,0.5,0.5,2.6,0.0,,0.3,16.4,1,1.0,1,Sunday,1542,3
2,2015-10-25 01:30:04,2015-10-25 01:47:50,N,1,-73.95779418945312,40.71778106689453,-73.90694427490234,40.76008605957031,3,6.79,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1,1.0,1,Sunday,1543,4
2,2015-10-25 01:35:14,2015-10-25 01:39:09,N,1,-73.86097717285155,40.750091552734375,-73.87100982666014,40.74828338623047,1,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,1,Sunday,1544,7
2,2015-10-25 01:48:37,2015-10-25 01:54:53,N,1,-73.89086151123048,40.74651718139648,-73.86686706542969,40.76608276367188,1,3.44,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,1,Sunday,1545,5
2,2015-10-25 02:04:25,2015-10-25 02:15:31,N,1,-73.97748565673827,40.67181396484375,-74.00128936767578,40.64691162109375,1,2.72,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,2,Sunday,1546,6
2,2015-10-25 02:33:04,2015-10-25 02:43:33,N,1,-73.86245727539062,40.73040390014648,-73.93853759765625,40.717628479003906,1,5.4,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,2,Sunday,1547,2
2,2015-10-25 02:33:59,2015-10-25 02:42:24,N,1,-73.95729064941406,40.71453857421875,-73.94065856933594,40.700950622558594,2,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0,2,Sunday,1548,7
1,2015-10-25 03:37:00,2015-10-25 03:51:10,N,1,-73.93563842773438,40.795913696289055,-73.85261535644531,40.807781219482415,2,6.3,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0,3,Sunday,1549,1
2,2015-10-25 03:37:18,2015-10-25 03:46:00,N,1,-73.94429779052734,40.81436538696289,-73.95576477050781,40.82050323486328,1,1.48,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,3,Sunday,1550,7
2,2015-10-25 03:42:39,2015-10-25 04:00:10,N,1,-73.96329498291014,40.71026611328125,-73.95625305175781,40.67500686645508,1,3.9,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,1,1.0,3,Sunday,1551,7
2,2015-10-25 03:54:37,2015-10-25 04:03:17,N,1,-73.91464233398438,40.76015853881836,-73.87775421142578,40.75485610961913,1,2.34,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,3,Sunday,1552,1
2,2015-10-25 04:06:01,2015-10-25 04:11:58,N,1,-73.91532897949219,40.76047897338867,-73.90335845947266,40.76750564575195,5,0.7,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,4,Sunday,1553,6
2,2015-10-25 04:09:46,2015-10-25 04:35:00,N,1,-73.95751953125,40.71165084838867,-73.79009246826173,40.64682388305664,1,15.74,43.5,0.5,0.5,8.96,0.0,,0.3,53.76,1,1.0,4,Sunday,1554,1
1,2015-10-25 04:31:42,2015-10-25 04:59:08,N,1,-73.95789337158203,40.67168426513672,-73.7818603515625,40.64438247680664,1,11.9,34.0,0.5,0.5,5.0,0.0,,0.3,40.3,1,1.0,4,Sunday,1555,5
2,2015-10-25 04:52:04,2015-10-25 05:14:38,N,1,-73.96281433105469,40.71732711791992,-73.98533630371094,40.763816833496094,1,6.43,22.0,0.5,0.5,4.0,0.0,,0.3,27.3,1,1.0,4,Sunday,1556,3
2,2015-10-25 05:20:33,2015-10-25 05:36:18,N,1,-73.86705017089844,40.74945831298828,-73.89967346191406,40.75784683227539,1,2.36,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,5,Sunday,1557,7
2,2015-10-25 05:33:09,2015-10-25 05:48:43,N,1,-73.95757293701173,40.72224807739258,-73.9223098754883,40.706302642822266,2,3.0,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,5,Sunday,1558,6
2,2015-10-25 07:38:53,2015-10-25 07:54:13,N,5,-73.93254852294923,40.795841217041016,-73.96360778808595,40.77716064453125,1,2.88,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2.0,7,Sunday,1559,7
2,2015-10-25 07:56:56,2015-10-25 08:10:40,N,1,-73.96662139892578,40.691837310791016,-74.01110076904298,40.71607208251953,1,4.01,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,1,1.0,7,Sunday,1560,7
2,2015-10-25 08:36:05,2015-10-25 08:41:36,N,1,-73.96373748779298,40.68287658691406,-73.9778594970703,40.68503952026367,1,1.05,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,1,1.0,8,Sunday,1561,6
2,2015-10-25 08:48:20,2015-10-25 08:50:36,N,1,-73.97689056396483,40.67240524291992,-73.971923828125,40.67468643188477,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Sunday,1562,7
1,2015-10-25 09:15:58,2015-10-25 09:26:18,N,1,-73.9500961303711,40.826622009277344,-73.91505432128906,40.8704948425293,1,3.5,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,1,1.0,9,Sunday,1563,2
2,2015-10-25 10:02:57,2015-10-25 10:07:14,N,1,-73.90341186523438,40.74575805664063,-73.89366149902342,40.75415802001953,1,0.99,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,10,Sunday,1564,3
2,2015-10-25 10:39:14,2015-10-25 10:46:35,N,1,-73.95254516601562,40.81062316894531,-73.93773651123048,40.801082611083984,3,1.19,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,10,Sunday,1565,1
2,2015-10-25 11:07:36,2015-10-25 11:23:41,N,1,-73.96126556396483,40.80201721191406,-73.99058532714845,40.7743034362793,1,2.93,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,11,Sunday,1566,2
1,2015-10-25 11:36:28,2015-10-25 11:45:02,N,1,-73.96237182617188,40.6938705444336,-73.95577239990234,40.71767044067383,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,11,Sunday,1567,6
2,2015-10-25 11:41:02,2015-10-25 11:47:20,N,1,-73.92140960693358,40.76672744750977,-73.92910766601562,40.75603866577149,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,11,Sunday,1568,4
2,2015-10-25 11:42:27,2015-10-25 11:49:27,N,1,-73.94898986816406,40.78521347045898,-73.93875885009766,40.80487823486328,1,1.63,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,11,Sunday,1569,7
1,2015-10-25 12:01:53,2015-10-25 12:11:21,N,1,-73.89686584472656,40.82199096679688,-73.87296295166014,40.840675354003906,1,2.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,12,Sunday,1570,4
2,2015-10-25 12:34:25,2015-10-25 12:41:42,N,1,-73.9390640258789,40.80506134033203,-73.95260620117188,40.7865104675293,1,1.47,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,12,Sunday,1571,1
2,2015-10-25 12:52:09,2015-10-25 13:19:21,N,1,-73.95612335205078,40.74683380126953,-73.98570251464844,40.67413330078125,1,7.16,25.5,0.0,0.5,3.7,0.0,,0.3,30.0,1,1.0,12,Sunday,1572,4
2,2015-10-25 12:56:31,2015-10-25 13:00:58,N,1,-73.93867492675781,40.84606552124024,-73.943603515625,40.835636138916016,1,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,12,Sunday,1573,3
2,2015-10-25 13:40:13,2015-10-25 13:52:12,N,1,-73.91666412353516,40.757896423339844,-73.9358673095703,40.76900863647461,1,1.64,9.5,0.0,0.5,1.5,0.0,,0.3,11.8,1,1.0,13,Sunday,1574,4
2,2015-10-25 13:49:32,2015-10-25 13:59:12,N,1,-73.88397216796875,40.7478141784668,-73.90898132324219,40.74504852294922,1,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,13,Sunday,1575,4
2,2015-10-25 13:58:07,2015-10-25 14:07:29,N,1,-73.93546295166014,40.7957878112793,-73.95401000976562,40.77922821044922,1,1.91,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0,13,Sunday,1576,1
1,2015-10-25 14:48:46,2015-10-25 15:22:12,N,1,-73.95763397216798,40.72452163696289,-73.97702026367188,40.76448440551758,1,5.2,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2,1.0,14,Sunday,1577,4
1,2015-10-25 15:06:49,2015-10-25 15:13:12,N,1,-73.92285919189453,40.867130279541016,-73.93413543701173,40.85330200195313,2,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,15,Sunday,1578,4
2,2015-10-25 15:27:40,2015-10-25 15:54:38,N,1,-73.93975067138672,40.707767486572266,-74.00708770751955,40.74361801147461,1,5.7,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0,15,Sunday,1579,1
2,2015-10-25 16:12:59,2015-10-25 16:15:34,N,1,-73.94947052001955,40.80211639404297,-73.95523834228516,40.80467224121094,1,0.42,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,16,Sunday,1580,5
2,2015-10-25 16:20:48,2015-10-25 16:27:26,N,1,-73.9056396484375,40.74536895751953,-73.8858871459961,40.74386978149415,1,1.24,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Sunday,1581,1
2,2015-10-25 16:22:42,2015-10-25 16:34:50,N,1,-73.9574203491211,40.7283935546875,-73.95356750488281,40.70694351196289,1,2.17,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,16,Sunday,1582,4
1,2015-10-25 16:27:25,2015-10-25 16:27:49,N,1,-73.96173095703125,40.69015884399415,-73.96428680419923,40.68980026245117,1,0.1,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1.0,16,Sunday,1583,7
2,2015-10-25 16:47:22,2015-10-25 17:00:11,N,1,-73.95618438720702,40.802879333496094,-73.94881439208984,40.828926086425774,1,2.2,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,16,Sunday,1584,7
2,2015-10-25 17:44:25,2015-10-25 18:20:40,N,1,-73.95428466796875,40.67731475830078,-73.78248596191406,40.64418411254883,1,10.85,36.5,0.0,0.5,5.0,0.0,,0.3,42.3,1,1.0,17,Sunday,1585,4
1,2015-10-25 17:59:59,2015-10-25 18:14:10,N,1,-73.8692626953125,40.73442840576172,-73.86550903320312,40.770843505859375,2,5.1,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,17,Sunday,1586,3
2,2015-10-25 18:15:16,2015-10-25 18:24:42,N,1,-73.98065185546875,40.6497917175293,-73.97145080566406,40.67420196533203,1,2.2,9.0,0.0,0.5,3.0,0.0,,0.3,12.8,1,1.0,18,Sunday,1587,7
2,2015-10-25 18:15:49,2015-10-25 18:25:02,N,1,-73.98760986328125,40.69062042236328,-73.97343444824219,40.68965911865234,1,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,18,Sunday,1588,6
2,2015-10-25 19:08:56,2015-10-25 19:28:01,N,1,-73.84412384033203,40.721458435058594,-73.76371002197266,40.67378234863281,1,7.43,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,1,1.0,19,Sunday,1589,4
2,2015-10-25 19:24:24,2015-10-25 19:28:25,N,1,-73.95233154296875,40.81097030639648,-73.96107482910156,40.810935974121094,1,0.54,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,19,Sunday,1590,2
1,2015-10-25 19:34:42,2015-10-25 19:38:09,N,1,-73.84407806396483,40.72111129760742,-73.85624694824219,40.72441482543945,1,0.7,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,19,Sunday,1591,3
2,2015-10-25 19:46:41,2015-10-25 20:04:49,N,1,-73.95240783691406,40.67445373535156,-73.93973541259766,40.70746994018555,2,3.23,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,19,Sunday,1592,4
1,2015-10-25 20:41:21,2015-10-25 21:12:00,N,1,-73.88385009765625,40.747642517089844,-73.87252807617188,40.72488021850585,3,7.2,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1.0,20,Sunday,1593,4
2,2015-10-25 20:42:04,2015-10-25 20:47:15,N,1,-73.9180679321289,40.76534652709961,-73.90924835205078,40.76419448852539,1,0.61,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0,20,Sunday,1594,2
2,2015-10-25 21:39:06,2015-10-25 21:48:58,N,1,-73.84431457519531,40.72132873535156,-73.81065368652342,40.73279190063477,1,2.4,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,21,Sunday,1595,5
2,2015-10-25 22:31:19,2015-10-25 22:46:21,N,1,-73.95999145507811,40.7156982421875,-73.92329406738281,40.69902420043945,1,2.93,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0,22,Sunday,1596,7
1,2015-10-25 22:32:31,2015-10-25 22:37:42,N,1,-73.95126342773438,40.81218338012695,-73.94319915771484,40.81340408325195,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0,22,Sunday,1597,4
2,2015-10-25 22:55:29,2015-10-25 23:10:53,N,1,-73.87987518310547,40.87975311279297,-73.8281021118164,40.85165023803711,1,4.99,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,22,Sunday,1598,2
2,2015-10-25 23:14:21,2015-10-25 23:27:34,N,1,-73.96282958984375,40.71645736694336,-73.95096588134766,40.6769905090332,1,3.29,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0,23,Sunday,1599,5
2,2015-10-25 23:15:22,2015-10-25 23:51:54,N,1,-73.84500885009766,40.68042755126953,-73.95343017578125,40.82434844970703,1,16.56,48.0,0.5,0.5,10.0,0.0,,0.3,59.3,1,1.0,23,Sunday,1600,3
2,2015-10-25 23:43:18,2015-10-25 23:57:11,N,1,-73.95761108398438,40.71780395507813,-73.92866516113281,40.70005416870117,1,2.64,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0,23,Sunday,1601,7
2,2015-10-25 23:48:25,2015-10-25 23:53:12,N,1,-73.94062042236328,40.813961029052734,-73.92475891113281,40.80894470214844,1,1.09,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1.0,23,Sunday,1602,3
2,2015-10-26 00:14:01,2015-10-26 00:21:37,N,1,-73.88926696777342,40.746986389160156,-73.87811279296875,40.75442123413085,1,1.04,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,0,Monday,1603,6
1,2015-10-26 00:43:49,2015-10-26 00:50:19,N,1,-73.93645477294923,40.82041931152344,-73.9523696899414,40.8040885925293,1,1.6,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,0,Monday,1604,5
2,2015-10-26 01:22:12,2015-10-26 01:36:57,N,1,-73.95170593261719,40.71435546875,-73.94650268554686,40.685977935791016,1,3.02,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,1,Monday,1605,6
1,2015-10-26 03:14:12,2015-10-26 03:35:02,N,1,-73.88927459716798,40.74708938598633,-73.7279739379883,40.72724151611328,1,11.5,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2,1.0,3,Monday,1606,1
2,2015-10-26 03:42:58,2015-10-26 03:43:05,N,1,-73.93694305419923,40.76475143432617,-73.93693542480467,40.76468276977539,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,1,1.0,3,Monday,1607,6
2,2015-10-26 05:10:29,2015-10-26 05:12:53,N,1,-73.88298034667969,40.747596740722656,-73.8825912475586,40.74288558959961,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,5,Monday,1608,3
1,2015-10-26 05:26:30,2015-10-26 05:37:38,N,1,-73.94085693359375,40.814266204833984,-73.96179962158203,40.80561447143555,1,1.7,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,5,Monday,1609,7
2,2015-10-26 05:46:14,2015-10-26 05:46:31,N,5,-73.88867950439453,40.82825088500977,-73.88866424560547,40.8282356262207,1,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2.0,5,Monday,1610,6
2,2015-10-26 06:34:45,2015-10-26 06:43:50,N,1,-73.85173797607422,40.83444595336913,-73.88172149658203,40.840736389160156,1,2.11,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,6,Monday,1611,5
2,2015-10-26 07:29:57,2015-10-26 07:38:13,N,1,-73.92518615722656,40.814617156982415,-73.91793060302734,40.806236267089844,1,0.92,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,7,Monday,1612,6
2,2015-10-26 08:22:43,2015-10-26 08:25:29,N,1,-73.93834686279298,40.846622467041016,-73.94261932373048,40.83744812011719,1,0.69,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,8,Monday,1613,4
2,2015-10-26 08:50:34,2015-10-26 09:00:46,N,1,-73.96033477783203,40.69030380249024,-73.97594451904298,40.69459915161133,1,1.28,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,8,Monday,1614,6
2,2015-10-26 09:46:38,2015-10-26 10:04:17,N,1,-73.99659729003906,40.69094848632813,-74.00906372070312,40.71910858154297,2,3.02,14.5,0.0,0.5,4.5,0.0,,0.3,19.8,1,1.0,9,Monday,1615,6
2,2015-10-26 11:45:07,2015-10-26 12:00:52,N,1,-73.96073150634766,40.66167831420898,-73.99026489257811,40.68699264526367,1,2.55,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,11,Monday,1616,7
2,2015-10-26 12:11:50,2015-10-26 12:31:03,N,1,-73.9430160522461,40.83680725097656,-73.9893798828125,40.757148742675774,1,7.04,23.5,0.0,0.5,1.0,0.0,,0.3,25.3,1,1.0,12,Monday,1617,2
2,2015-10-26 12:30:37,2015-10-26 12:55:00,N,1,-73.88716888427734,40.74488067626953,-73.85240936279298,40.693660736083984,1,4.41,19.5,0.0,0.5,2.0,0.0,,0.3,22.3,1,1.0,12,Monday,1618,6
2,2015-10-26 12:54:35,2015-10-26 13:01:57,N,1,-73.97127532958984,40.68518447875977,-73.97622680664062,40.693450927734375,1,0.72,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,1,1.0,12,Monday,1619,1
2,2015-10-26 13:03:09,2015-10-26 13:08:44,N,1,-73.9866714477539,40.70247268676758,-73.96762084960938,40.69851684570313,1,1.29,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,13,Monday,1620,4
1,2015-10-26 14:13:35,2015-10-26 14:32:16,N,1,-73.9887466430664,40.70268630981445,-73.99415588378906,40.73535919189453,1,3.4,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,14,Monday,1621,4
2,2015-10-26 14:22:04,2015-10-26 14:48:22,N,1,-73.94568634033203,40.679481506347656,-73.94153594970702,40.7135009765625,1,3.42,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1.0,14,Monday,1622,5
1,2015-10-26 14:26:39,2015-10-26 14:35:39,N,1,-73.91886901855469,40.75891494750977,-73.89204406738281,40.7686653137207,1,1.9,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,14,Monday,1623,2
2,2015-10-26 14:49:10,2015-10-26 15:21:35,N,1,-73.95429229736328,40.73027038574219,-73.98030853271484,40.77318954467773,1,4.95,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1.0,14,Monday,1624,6
2,2015-10-26 15:00:09,2015-10-26 15:27:49,N,1,-73.9393539428711,40.75197219848633,-73.89701080322266,40.74633026123047,1,3.55,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,15,Monday,1625,1
1,2015-10-26 16:30:16,2015-10-26 16:39:45,N,1,-73.9605484008789,40.80760955810547,-73.9563751220703,40.78697204589844,1,2.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,16,Monday,1626,3
2,2015-10-26 16:34:37,2015-10-26 16:39:05,N,1,-73.94463348388672,40.80738067626953,-73.93750762939453,40.80426788330078,5,0.44,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,16,Monday,1627,7
2,2015-10-26 16:52:42,2015-10-26 17:06:51,N,1,-73.94960021972656,40.797119140625,-73.9647216796875,40.79687881469727,1,1.07,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,16,Monday,1628,4
2,2015-10-26 16:54:05,2015-10-26 17:12:01,N,1,-73.95179748535155,40.792083740234375,-73.93019866943358,40.79966354370117,1,2.58,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,16,Monday,1629,5
2,2015-10-26 16:59:21,2015-10-26 17:08:04,N,1,-73.95402526855469,40.7879638671875,-73.9678192138672,40.771278381347656,1,1.36,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,16,Monday,1630,7
2,2015-10-26 17:00:13,2015-10-26 17:06:53,N,1,-73.93597412109375,40.80361557006836,-73.9383544921875,40.78885269165039,2,1.51,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Monday,1631,4
2,2015-10-26 17:30:18,2015-10-26 17:36:48,N,1,-73.86200714111328,40.730369567871094,-73.85382080078125,40.74225616455078,1,1.34,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,17,Monday,1632,6
2,2015-10-26 18:15:37,2015-10-26 18:35:38,N,1,-73.9773712158203,40.67628860473633,-73.98091888427734,40.68212890625,1,2.19,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,1,1.0,18,Monday,1633,7
2,2015-10-26 18:29:31,2015-10-26 18:49:52,N,1,-73.96086120605469,40.811927795410156,-73.93834686279298,40.85579681396485,1,3.95,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,1,1.0,18,Monday,1634,7
2,2015-10-26 18:37:38,2015-10-26 18:40:40,N,1,-73.99129486083984,40.68532180786133,-73.99922943115234,40.68406677246094,1,0.6,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,18,Monday,1635,6
1,2015-10-26 18:40:55,2015-10-26 18:47:36,N,1,-73.94921875,40.80766677856445,-73.93987274169923,40.8236198425293,1,1.3,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,18,Monday,1636,4
2,2015-10-26 18:41:16,2015-10-26 19:05:57,N,1,-73.98739624023438,40.69356536865234,-73.95865631103516,40.715007781982415,1,3.28,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,18,Monday,1637,7
1,2015-10-26 18:54:07,2015-10-26 19:04:11,N,1,-73.95249938964844,40.81872177124024,-73.93914031982422,40.80504608154297,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,18,Monday,1638,5
2,2015-10-26 19:05:27,2015-10-26 19:12:51,N,1,-73.95066833496094,40.67166519165039,-73.95103454589844,40.687812805175774,1,1.43,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,19,Monday,1639,5
2,2015-10-26 19:21:35,2015-10-26 19:30:05,N,1,-73.92141723632812,40.76663589477539,-73.93597412109375,40.77360534667969,1,1.28,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,19,Monday,1640,4
1,2015-10-26 19:42:53,2015-10-26 19:44:52,N,1,-73.95285034179686,40.727294921875,-73.95394897460938,40.73247909545898,1,0.4,3.5,1.0,0.5,1.3,0.0,,0.3,6.6,1,1.0,19,Monday,1641,3
2,2015-10-26 19:54:01,2015-10-26 20:04:03,N,1,-73.9514389038086,40.71401977539063,-73.95629119873048,40.730079650878906,2,1.39,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,19,Monday,1642,7
1,2015-10-26 20:11:42,2015-10-26 20:20:59,N,1,-73.9909896850586,40.69511032104492,-73.97506713867188,40.680572509765625,2,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,20,Monday,1643,4
2,2015-10-26 20:23:55,2015-10-26 20:27:48,N,1,-73.94603729248048,40.800537109375,-73.94059753417969,40.79310607910156,1,0.79,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,20,Monday,1644,7
2,2015-10-26 22:07:26,2015-10-26 22:11:26,N,1,-73.95157623291014,40.80954360961913,-73.93749237060547,40.8126335144043,1,1.06,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1.0,22,Monday,1645,1
2,2015-10-26 22:22:05,2015-10-26 22:37:30,N,1,-73.95838165283203,40.72146224975585,-73.97904205322266,40.73604202270508,1,4.2,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,1,1.0,22,Monday,1646,2
2,2015-10-26 23:13:49,2015-10-26 23:21:25,N,1,-73.93353271484375,40.79856491088867,-73.89842224121094,40.81427001953125,1,2.46,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1,1.0,23,Monday,1647,6
2,2015-10-27 04:17:44,2015-10-27 04:27:55,N,1,-73.87957000732422,40.74810791015625,-73.9200439453125,40.73637008666992,5,2.82,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,4,Tuesday,1648,3
2,2015-10-27 06:49:52,2015-10-27 06:58:17,N,1,-73.94969177246094,40.67793655395508,-73.94894409179686,40.65422821044922,1,1.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,6,Tuesday,1649,5
2,2015-10-27 07:08:04,2015-10-27 07:58:33,N,5,-73.92298126220702,40.628662109375,-74.0082015991211,40.70478057861328,1,9.02,55.0,0.0,0.0,11.0,0.0,,0.0,66.0,1,2.0,7,Tuesday,1650,5
2,2015-10-27 07:12:50,2015-10-27 07:23:40,N,1,-73.94390869140625,40.82530975341797,-73.92536926269531,40.82100677490234,1,1.43,9.0,0.0,0.5,2.94,0.0,,0.3,12.74,1,1.0,7,Tuesday,1651,7
2,2015-10-27 07:35:54,2015-10-27 08:02:35,N,1,-73.95307159423827,40.817813873291016,-73.94218444824219,40.78544235229492,1,3.17,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,7,Tuesday,1652,6
2,2015-10-27 07:48:47,2015-10-27 08:08:22,N,1,-73.96732330322266,40.693355560302734,-73.99005126953125,40.73434448242188,1,4.21,17.0,0.0,0.5,2.67,0.0,,0.3,20.47,1,1.0,7,Tuesday,1653,5
2,2015-10-27 07:54:15,2015-10-27 08:42:55,N,1,-73.98399353027342,40.67213821411133,-73.94124603271484,40.70549774169922,1,4.81,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,1,1.0,7,Tuesday,1654,4
